reservation_id,prediction_cutoff_at,is_synthetic,no_show_probability,risk_rank,priority_flag,risk_level,ranking_policy,prediction_status,model_version,feature_set_version,cohort_size,priority_count
RES-05658160c18f89a696816af1b0969d96,2026-08-01 18:00:00,True,0.02576386317412577,3,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-4841395a6c5133483b88be3848b3d943,2026-08-18 18:00:00,True,0.008578322096758026,16,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-0c0b19e12f29a7c81a5838c6ea925c8c,2026-09-04 18:00:00,True,0.0060655004386285655,10,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-97dd2aff96a2c131bb9633e4854467ec,2026-09-21 18:00:00,True,0.014660641411899641,10,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-1e09ac6e8088e310896d398a48a08805,2026-10-08 18:00:00,True,0.00626139560924254,24,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-7ca34fa1a7b26e2176c52bd78cc3d0de,2026-10-25 18:00:00,True,0.009066445636442518,10,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-303ac917cab27ac5a38d4d929c539d14,2026-11-11 18:00:00,True,0.01566066729308177,6,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-0805911bb01fc038457ee76042c4ae87,2026-11-28 18:00:00,True,0.005725133276520735,16,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-88dee7b48351fe37a9966689fa6cf7e2,2026-12-15 18:00:00,True,0.0060139900013638755,26,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-250bcdc4b9cbfd2755262d859670fd8f,2026-07-31 18:00:00,True,0.006074582550843628,14,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-bffc6be8c358bec6d70ffa516140635c,2026-08-17 18:00:00,True,0.03158687459809217,1,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-6bacf6e348cc45da3cb29d7e7f649a67,2026-09-03 18:00:00,True,0.0068912400119643,24,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-1841b4459ff67aa2b90555f6ce73c10d,2026-09-20 18:00:00,True,0.00509249079985734,19,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-0aa96c0d91a08aa2eea883f33d51e4cb,2026-10-07 18:00:00,True,0.015683889916764133,8,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-7a2e71a0ba9b94a5efc89a143d3fc782,2026-10-24 18:00:00,True,0.0063873264835123044,26,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-320cab1641c645e67bbbf4d114318724,2026-11-10 18:00:00,True,0.008015290597222589,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-907861edc29b3bb44eb8e3266b2d4470,2026-11-27 18:00:00,True,0.015972600353550526,7,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-1fdcbbff802abdbf7d8666f69e916774,2026-12-14 18:00:00,True,0.004352710045313412,29,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-cb7ae0e47cec18b2b430b6e73340f5c9,2026-10-17 18:00:00,True,0.025524587524976074,4,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-badc3179cb98910f42af08cadc39522b,2026-07-30 18:00:00,True,0.004700435800738409,17,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-7ec2ebc8f09600a055956bf7e1071906,2026-08-16 18:00:00,True,0.004633606442186502,26,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-2a26332bb45e62fc3c1422419153e013,2026-09-02 18:00:00,True,0.021115614798334036,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-2061b0004c2e41ef9111c63a4e81f13b,2026-09-19 18:00:00,True,0.008511799944933314,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-316bb6d3d9f8fd046f20234eea366b38,2026-10-06 18:00:00,True,0.005451619176134699,14,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-6ff61c95114e1a933c9b9534bc12f9e9,2026-10-23 18:00:00,True,0.017586589507944863,5,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-11121ee9c973fce0ec7efcb78aa8378f,2026-11-09 18:00:00,True,0.006475170771150847,20,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-03bbb21b536d41c5fb4ef1055c2e08cc,2026-11-26 18:00:00,True,0.0071078228887679834,21,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-b422b75c271987914fb4b87f89947d19,2026-12-13 18:00:00,True,0.013389196796655603,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-12a31eab94f1f420c8a4e2b8d2884497,2026-07-29 18:00:00,True,0.02327787767458437,7,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-8c95771525fc4c6aca267ba73631383b,2026-08-15 18:00:00,True,0.003944953881279764,28,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-6a78b6478bda1aa7efa644dcdd2729f6,2026-09-01 18:00:00,True,0.008007964112349872,10,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-04ea42f5205548cf05fccb208a685883,2026-09-18 18:00:00,True,0.023661426836779142,6,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-7a3ed152f252f9698626340d081c9ed5,2026-10-05 18:00:00,True,0.011488975675102795,12,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-d932de2b1d9839e641bb2c6b06553e85,2026-10-22 18:00:00,True,0.004832988715688793,16,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-fd54f6d5d89ba4767394dc25ad5a0ce8,2026-11-08 18:00:00,True,0.016214116803755094,8,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-0ffbebfb30a5082c858cd0a2e205fb5d,2026-11-25 18:00:00,True,0.006953327110654264,18,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-a984b2232e69f86cf2b14307773a01a7,2026-12-12 18:00:00,True,0.011651315734386205,10,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-44f245f04a417ff4148fa4af6fbbeb5f,2026-07-28 18:00:00,True,0.007400803409364872,18,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-71e18a0e9baaba40af7e65d6f0834b3b,2026-08-14 18:00:00,True,0.021535591818033894,8,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-bebfd0eafe5d9bdf64e94d956cc64989,2026-08-31 18:00:00,True,0.0039993436534902895,28,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-d0948f1c9aef0a02b649cbcd09c99a05,2026-09-17 18:00:00,True,0.005327443543024324,15,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-6111239b6c26cd4785ebf0b00c099ba9,2026-10-04 18:00:00,True,0.028932806160757676,2,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-b22cfa0330c13c75f4b09d2ac6549886,2026-10-21 18:00:00,True,0.007652238105200794,20,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-2d4b2c066fe42eb3956e9ccd2d180457,2026-11-07 18:00:00,True,0.004056288931689668,26,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-9800558e242e210d206b149935bc07ed,2026-11-24 18:00:00,True,0.021020691872378997,2,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-ccdddc50a1834d22aefbdb07b8417f29,2026-12-11 18:00:00,True,0.006424852195772518,27,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-0c57034b0ba4a91f24fd1d745d234885,2026-08-13 18:00:00,True,0.006541486533719427,21,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-546da87145abe4bc0f40dd0e4b78073d,2026-08-30 18:00:00,True,0.029025777422639624,3,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-e04da7209fc4426e6dc12a1f38175067,2026-09-16 18:00:00,True,0.004295463993890856,25,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-549218b21339e9b9b6425be0eae19d71,2026-10-03 18:00:00,True,0.0059622653003564945,11,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-f95911a9f726fb48c843490fb815c4b8,2026-10-20 18:00:00,True,0.02341037935279812,4,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-383e1cc300d2cbd86fd2d9d1a777ba63,2026-11-06 18:00:00,True,0.0064253878134582325,28,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-a1dc76acd74022026cae2c87bac40899,2026-11-23 18:00:00,True,0.005501266764723467,12,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-fc2679da8f7551dd7db1cef36a1f2fa5,2026-12-10 18:00:00,True,0.015396651682803143,8,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-dd063d465203aa7754654e7d0eb6f94d,2026-08-12 18:00:00,True,0.0043019072320818145,29,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-b65aa032f28d607492553d14a898a2bd,2026-08-29 18:00:00,True,0.00667301284437434,21,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-925d8251abd0b6b97f7246f1f0fedf7d,2026-09-15 18:00:00,True,0.025720620311941077,3,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-81d777e19b51eb8fc890d093f49db038,2026-10-02 18:00:00,True,0.0043680037802880595,26,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-a92d036bc685fd90e353eae989c19ec8,2026-10-19 18:00:00,True,0.0045478105086113494,26,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-0f6d307835261f13cc26dcf65e831673,2026-11-05 18:00:00,True,0.021856415565030828,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-46f4586ce68e30558e90645e4b41bb35,2026-11-22 18:00:00,True,0.007913120970327005,20,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-229a16b1bf7019b28ac8bde3ee33cd87,2026-12-09 18:00:00,True,0.005350758326905192,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-3b0e6996563b31c115dd5e532de6effb,2026-08-11 18:00:00,True,0.013234326222770576,8,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-e31954983c748ece4e52db06b119a8a7,2026-08-28 18:00:00,True,0.004388602392063097,29,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-3822d85c0ed2fd54d5dbbc8a54e98827,2026-09-14 18:00:00,True,0.006146916052745707,24,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-a8cd62cbd0f168deeb0bd4f102519081,2026-10-01 18:00:00,True,0.022782989644255285,7,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-0524885514922511088fd404093becee,2026-10-18 18:00:00,True,0.0040358191202304215,27,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-f9bbfdfa8bf1651bace8ee35ae24980c,2026-11-04 18:00:00,True,0.007143010236181847,11,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c8d5dbb8e22ba7e7a6f64543a670b315,2026-11-21 18:00:00,True,0.021141749852325555,8,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-ea77e39762c28658a1bf40654e5fc9aa,2026-12-08 18:00:00,True,0.006356023995754527,26,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-fe0d2b6d45593783421421c6c953ddf3,2026-08-10 18:00:00,True,0.009013631105958413,14,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-2a82de9695f5c92c64621a09b725eb64,2026-08-27 18:00:00,True,0.015619475833008673,5,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-9aae97c4f3c91fccba5e5eab94ffbdeb,2026-09-13 18:00:00,True,0.005390015119487846,19,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-bbeacda66132f1ee4eb34a5114cbb8ae,2026-09-30 18:00:00,True,0.0072409598033237104,16,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-4480b51a4fd0d45b4345a28151233248,2026-11-03 18:00:00,True,0.004755922505359204,19,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-b8882b3aff5c31ce66cf549a182c1974,2026-11-20 18:00:00,True,0.005466653008743596,15,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-9164a6d6e08ad4eec0a5e978bda2663d,2026-12-07 18:00:00,True,0.021428134241184373,7,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-c71344e46013d7212b7843c7d1f31530,2026-12-24 18:00:00,True,0.0068254424343003935,23,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,30,5
RES-a212822bf3859526f85f8353c4c7bcd9,2026-08-09 18:00:00,True,0.007283090821437592,20,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-1f03481de59e986c1cda7d945c73bca8,2026-08-26 18:00:00,True,0.007994045072485752,18,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-ba1be4ee83e2075843c971674000f702,2026-09-12 18:00:00,True,0.013132176494650918,8,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-67a403b3d6a425550c80cce34133a7ef,2026-09-29 18:00:00,True,0.0047783416828554035,27,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-fbd16034f3187143cfa55cac321c08a4,2026-10-16 18:00:00,True,0.007386445497208154,16,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-b937ee6193f387cf7f368de2969ccc04,2026-11-02 18:00:00,True,0.025868772480512583,6,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-a8ba5645fb47e3a0a843a1e46755d67c,2026-11-19 18:00:00,True,0.005107774354217813,10,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-0655bae0e2a248c959bc5b5db7213e71,2026-12-06 18:00:00,True,0.006712402096146877,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-80b547703cb1e9b889e6f894b6faa239,2026-12-23 18:00:00,True,0.020916863376118987,6,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-27e3a5425faace325d8f42d7342ba506,2026-08-08 18:00:00,True,0.017485018563962895,5,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-52c2a4dc31ef93296624446622621f45,2026-08-25 18:00:00,True,0.008605035289627205,12,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-72438abef8626c088b5d19f1f51ecb2f,2026-09-11 18:00:00,True,0.00738706068358771,18,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-4096c5ceb624e1ecae37687f39584fc5,2026-09-28 18:00:00,True,0.021446525891326604,1,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-3fe11126f344b2cc2ef11ab8edd6735a,2026-10-15 18:00:00,True,0.00422222699399914,29,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-1cb3df6db9cae8d1250538c119983e03,2026-11-01 18:00:00,True,0.00680448735455934,18,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-7ce7159d0f902bd571c29636efcd858a,2026-11-18 18:00:00,True,0.02525428325448298,4,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-8a5081ae0e34befd9409b74b075b81d8,2026-12-05 18:00:00,True,0.005716570621193071,12,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-89cfbc04e74627b60100c8852441e51e,2026-12-22 18:00:00,True,0.005407582665948542,16,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-86462c6072bfd84eab70bc2f89d21988,2026-08-07 18:00:00,True,0.004563786608761287,23,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-df1bed76b5aa694d546e6a56fde465ae,2026-08-24 18:00:00,True,0.01777890981527635,5,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-84117c31aa073532448a2331b3572587,2026-09-10 18:00:00,True,0.006912736203849654,13,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-5c7a0cf8829ef1fb75b3db566f5fc92e,2026-09-27 18:00:00,True,0.006826852454751524,27,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-7563880c2751fc1038b087ca28192fb9,2026-10-14 18:00:00,True,0.01428726487439948,5,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c24ee915e403872ab8d4d824f2957315,2026-10-31 18:00:00,True,0.0042935353213235635,26,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-dd1f6f5b1bad31051b9afaa28cdd130b,2026-11-17 18:00:00,True,0.007306783096361508,17,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-79d1dd2cb776eb83a974e66baf60be5f,2026-12-04 18:00:00,True,0.021265849351953525,9,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-6f110397307c8d5413f83b1a5f2e046e,2026-12-21 18:00:00,True,0.005282372204479151,14,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-761bc78195bcf8eca3251bfeeb01bcb9,2026-08-06 18:00:00,True,0.0076075984752225784,17,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-e2c489d01ed201aec2dd0e9671104939,2026-08-23 18:00:00,True,0.005108831358906059,19,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-b0d8e4b3728a648a4b972b422571dcfc,2026-09-09 18:00:00,True,0.017298341644458846,2,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-32fe20761832b7a6b033956dabcec56e,2026-09-26 18:00:00,True,0.006407795094531577,26,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-cb2aa987915e789313669b4195ac2b19,2026-10-13 18:00:00,True,0.008040933908569421,19,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-1ddfbb8c48c133e448ac652b476aa834,2026-10-30 18:00:00,True,0.017616239173437596,4,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-b8d93cf41b55387e9f5774000635c6e2,2026-11-16 18:00:00,True,0.005290287949302044,20,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-6496aa734e8c3df6f99258d0c9549f28,2026-12-03 18:00:00,True,0.007107230790502343,18,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-c9e53bb1602d1c6772844e111fa56edc,2026-12-20 18:00:00,True,0.021621890969242396,10,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-2e573a7068b08c494466ec3a56b745d6,2026-08-05 18:00:00,True,0.025571203646476696,3,True,HIGH,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
RES-8b6bd6701934246e0bdc1c9212136acf,2026-08-22 18:00:00,True,0.007052261559730432,20,False,LOW,TOP_15_PERCENT_DAILY_COHORT,SUCCESS,reservation-no-show-v1.0,reservation-no-show-feature-v1.0,29,5
